bed,sun
1,Full sun
2,Full sun
3,Full sun
4,Full sun
5,Full sun
6,Full sun
7,Full sun
8,Full sun
9,Full sun
10,Full sun
11,Full sun
12,Full sun
13,Full sun
14,Full sun
15,Full sun
16,Full sun
17,Full sun
18,Full sun
19,Partial sun
20,Partial sun
21,Partial sun
22,Partial sun
23,Partial sun
24,Partial sun
25,Partial sun
26,Partial sun
27,Partial sun
28,Partial sun
29,Partial sun
30,Partial sun
31,Partial shade
32,Partial shade
33,Partial shade
34,Partial shade
35,Partial shade
36,Partial shade
37,Partial shade
38,Partial shade
39,Partial shade
40,Partial shade
41,Partial shade
42,Partial shade
