name,sun,perennial,problem_plant,evan,gina,liesse,lizzie,jack
Arugula,Partial shade,0,0,6,7,5,9,7
Asparagus,Partial shade,1,0,7,4,1,4,2
Banana peppers,Full sun,0,0,7,4,8,4,4
Basil,Full sun,0,0,8,7,3,1,1
Bell peppers,Full sun,0,0,7,4,5,1,7
Blueberries,Full sun,1,0,5,6,6,4,9
Bok choy,Partial sun,0,0,9,2,3,4,1
Broccoli,Partial sun,0,0,6,5,10,3,9
Brussel sprouts,Partial shade,0,0,8,8,9,9,7
Butternut squash,Full sun,0,0,8,9,6,3,3
Carrots,Partial shade,0,0,4,8,5,4,2
Cayene peppers,Full sun,0,0,8,2,10,2,9
Celery,Partial sun,0,0,4,4,7,10,8
Chives,Full sun,1,0,7,5,4,1,2
Cilantro,Full sun,0,0,2,3,2,8,7
Cucumbers,Full sun,0,0,6,9,1,8,8
Dill,Full sun,0,0,5,5,8,2,4
Eggplant,Full sun,0,0,7,1,3,4,6
Green beans,Partial sun,0,0,9,7,8,2,9
Kale,Partial sun,0,0,7,2,10,2,1
Lavender,Full sun,1,0,6,4,4,7,6
Leeks,Partial sun,0,0,2,8,1,10,10
Lettuce,Partial shade,0,0,5,6,8,8,3
Onions,Partial sun,0,0,7,4,4,8,9
Oregano,Full sun,1,0,4,7,3,3,5
Parsley,Full sun,1,0,6,4,10,10,7
Potatoes,Partial sun,0,0,8,4,7,1,5
Pumpkins,Full sun,0,0,5,5,6,10,10
Rasberries,Full sun,1,0,10,10,5,9,6
Rosemary,Full sun,1,0,5,6,10,6,10
Strawberries,Full sun,1,0,6,8,2,2,4
Sweet potatoes,Full sun,0,0,4,8,1,3,10
Thai basil,Full sun,0,0,7,7,5,10,1
Tomatoes,Full sun,0,1,7,7,2,7,7
Watermelon,Full sun,0,0,6,5,6,3,4
Zucchini,Full sun,0,0,4,5,2,9,4
